FECHA,NOMBRE,NOTA,GOLES,ASISTENCIAS,COMPETICION,MINS_JUGADOS
12/11/2025,Cubarsí,7.6,0,0,Liga,90
12/11/2025,Fermín López,8.4,0,0,Liga,25
12/11/2025,Ferran Torres,8.6,0,0,Liga,23
12/11/2025,Gavi,8.1,0,0,Liga,19
12/11/2025,Gündogan,9.6,0,0,Liga,80
12/11/2025,Iñaki Peña,6.8,0,0,Liga,65
12/11/2025,Koundé,8.4,0,0,Liga,76
12/11/2025,Oriol Romeu,7.3,0,0,Liga,62
12/11/2025,Pedri,8.5,0,0,Liga,62
12/11/2025,Raphinha,8.1,1,0,Liga,69
12/11/2025,Sergio Busquets,7.4,0,0,Liga,89
12/11/2025,Ter Stegen,8.6,0,0,Liga,22
12/11/2025,Vitor Roque,8.5,0,0,Liga,41
12/11/2025,Íñigo Martínez,7.7,0,0,Liga,83
13/11/2025,Balde,8.7,0,0,Liga,29
13/11/2025,Cancelo,9.3,0,0,Liga,33
13/11/2025,Fermín López,8.3,0,0,Liga,64
13/11/2025,Gavi,8.3,0,0,Liga,45
13/11/2025,Gündogan,9.1,1,0,Liga,74
13/11/2025,Iñaki Peña,7.7,0,0,Liga,86
13/11/2025,Joao Félix,8.6,0,0,Liga,61
13/11/2025,Koundé,8.9,0,0,Liga,5
13/11/2025,Lamine Yamal,8.2,0,0,Liga,64
13/11/2025,Marcos Alonso,8.0,0,0,Liga,88
13/11/2025,Oriol Romeu,7.5,0,0,Liga,69
13/11/2025,Pedri,8.0,0,0,Liga,50
13/11/2025,Raphinha,7.9,0,0,Liga,21
13/11/2025,Sergio Busquets,7.2,0,0,Liga,75
13/11/2025,Vitor Roque,8.3,0,0,Liga,12
14/11/2025,Balde,7.9,0,0,Liga,8
14/11/2025,Cubarsí,7.9,0,0,Liga,22
14/11/2025,Fermín López,7.3,0,0,Liga,44
14/11/2025,Frenkie de Jong,7.8,0,0,Liga,78
14/11/2025,Gavi,9.0,0,0,Liga,89
14/11/2025,Gündogan,8.1,0,0,Liga,71
14/11/2025,Joao Félix,9.1,1,1,Liga,55
14/11/2025,Koundé,7.8,0,0,Liga,76
14/11/2025,Lewandowski,9.0,0,0,Liga,33
14/11/2025,Marcos Alonso,8.5,0,0,Liga,82
14/11/2025,Oriol Romeu,8.1,0,0,Liga,71
14/11/2025,Raphinha,8.2,0,0,Liga,80
14/11/2025,Vitor Roque,7.7,0,0,Liga,62
14/11/2025,Íñigo Martínez,8.2,0,0,Liga,88
20/11/2025,Cancelo,9.0,0,0,Liga,85
20/11/2025,Christensen,8.8,0,0,Liga,64
20/11/2025,Cubarsí,8.1,0,0,Liga,44
20/11/2025,Fermín López,7.6,0,0,Liga,9
20/11/2025,Ferran Torres,8.6,0,0,Liga,68
20/11/2025,Frenkie de Jong,7.8,0,0,Liga,61
20/11/2025,Iñaki Peña,7.1,0,0,Liga,75
20/11/2025,Joao Félix,8.2,0,0,Liga,80
20/11/2025,Koundé,8.9,0,0,Liga,66
20/11/2025,Lamine Yamal,8.2,0,0,Liga,20
20/11/2025,Oriol Romeu,7.2,0,0,Liga,82
20/11/2025,Pedri,8.5,0,0,Liga,76
20/11/2025,Raphinha,7.9,0,0,Liga,64
20/11/2025,Sergio Busquets,7.1,0,0,Liga,20
20/11/2025,Ter Stegen,8.2,0,0,Liga,77
20/11/2025,Vitor Roque,8.2,0,0,Liga,38
23/11/2025,Balde,9.2,0,0,Champions,63
23/11/2025,Cancelo,8.9,0,0,Champions,89
23/11/2025,Christensen,8.2,0,0,Champions,64
23/11/2025,Cubarsí,7.3,0,0,Champions,70
23/11/2025,Ferran Torres,8.3,0,0,Champions,78
23/11/2025,Frenkie de Jong,8.4,0,0,Champions,45
23/11/2025,Gündogan,9.1,0,0,Champions,40
23/11/2025,Iñaki Peña,6.3,0,0,Champions,24
23/11/2025,Joao Félix,7.8,0,0,Champions,64
23/11/2025,Koundé,8.6,0,0,Champions,54
23/11/2025,Lamine Yamal,8.4,0,0,Champions,31
23/11/2025,Marcos Alonso,7.8,0,0,Champions,31
23/11/2025,Oriol Romeu,8.3,0,0,Champions,83
23/11/2025,Sergio Busquets,7.6,0,0,Champions,86
23/11/2025,Ter Stegen,9.0,0,0,Champions,88
23/11/2025,Íñigo Martínez,8.1,0,0,Champions,33
01/12/2025,Balde,6.7,0,0,Champions,83
01/12/2025,Christensen,8.6,0,0,Champions,17
01/12/2025,Fermín López,7.4,0,0,Champions,84
01/12/2025,Frenkie de Jong,8.6,0,0,Champions,44
01/12/2025,Gavi,7.6,0,0,Champions,5
01/12/2025,Gündogan,7.7,0,0,Champions,74
01/12/2025,Joao Félix,9.1,1,0,Champions,72
01/12/2025,Koundé,7.3,0,0,Champions,64
01/12/2025,Lamine Yamal,8.8,0,0,Champions,87
01/12/2025,Oriol Romeu,8.0,0,0,Champions,30
01/12/2025,Raphinha,9.5,0,1,Champions,78
01/12/2025,Ter Stegen,10.0,0,0,Champions,73
01/12/2025,Vitor Roque,8.8,1,0,Champions,87
01/12/2025,Íñigo Martínez,7.8,0,0,Champions,65
02/12/2025,Balde,9.0,0,0,Champions,88
02/12/2025,Cancelo,8.4,0,0,Champions,38
02/12/2025,Christensen,6.8,0,0,Champions,24
02/12/2025,Cubarsí,7.8,0,0,Champions,85
02/12/2025,Ferran Torres,9.1,0,0,Champions,31
02/12/2025,Frenkie de Jong,8.7,0,0,Champions,86
02/12/2025,Gavi,8.2,0,0,Champions,81
02/12/2025,Gündogan,9.8,1,0,Champions,80
02/12/2025,Iñaki Peña,6.4,0,0,Champions,41
02/12/2025,Joao Félix,9.3,1,0,Champions,88
02/12/2025,Koundé,9.1,0,0,Champions,75
02/12/2025,Lamine Yamal,8.0,0,0,Champions,83
02/12/2025,Lewandowski,9.2,0,0,Champions,64
02/12/2025,Pedri,9.3,0,0,Champions,31
02/12/2025,Sergio Busquets,7.4,0,0,Champions,8
02/12/2025,Ter Stegen,9.5,0,0,Champions,90
03/12/2025,Balde,8.9,0,0,Champions,73
03/12/2025,Cancelo,8.7,0,0,Champions,89
03/12/2025,Christensen,8.7,0,0,Champions,41
03/12/2025,Ferran Torres,9.2,1,0,Champions,90
03/12/2025,Ferran Torres,7.5,0,0,Champions,78
03/12/2025,Frenkie de Jong,9.1,0,0,Champions,27
03/12/2025,Frenkie de Jong,8.4,0,0,Champions,60
03/12/2025,Gavi,8.7,0,0,Champions,60
03/12/2025,Gavi,9.1,0,1,Champions,82
03/12/2025,Iñaki Peña,7.3,0,0,Champions,34
03/12/2025,Joao Félix,7.9,0,0,Champions,68
03/12/2025,Joao Félix,8.5,0,0,Champions,87
03/12/2025,Koundé,7.7,0,0,Champions,28
03/12/2025,Lamine Yamal,9.4,1,0,Champions,85
03/12/2025,Lamine Yamal,8.1,0,0,Champions,35
03/12/2025,Lewandowski,8.5,0,0,Champions,70
03/12/2025,Lewandowski,8.1,0,0,Champions,61
03/12/2025,Marcos Alonso,8.7,0,0,Champions,72
03/12/2025,Marcos Alonso,8.4,0,0,Champions,74
03/12/2025,Oriol Romeu,7.7,0,0,Champions,77
03/12/2025,Pedri,8.8,0,0,Champions,65
03/12/2025,Raphinha,8.6,0,0,Champions,80
03/12/2025,Sergio Busquets,7.4,0,0,Champions,27
03/12/2025,Sergio Busquets,8.1,0,0,Champions,72
03/12/2025,Ter Stegen,7.7,0,0,Champions,74
03/12/2025,Vitor Roque,8.4,0,0,Champions,35
03/12/2025,Vitor Roque,6.9,0,0,Champions,73
03/12/2025,Íñigo Martínez,8.2,0,0,Champions,87
10/12/2025,Cancelo,7.9,0,0,Champions,83
10/12/2025,Christensen,8.6,0,0,Champions,5
10/12/2025,Cubarsí,7.6,0,0,Champions,81
10/12/2025,Fermín López,7.9,0,0,Champions,72
10/12/2025,Gavi,10.0,0,0,Champions,84
10/12/2025,Iñaki Peña,6.6,0,0,Champions,70
10/12/2025,Joao Félix,8.9,0,0,Champions,40
10/12/2025,Koundé,8.9,0,0,Champions,68
10/12/2025,Lewandowski,8.5,0,0,Champions,68
10/12/2025,Marcos Alonso,7.1,0,0,Champions,80
10/12/2025,Pedri,8.6,0,0,Champions,68
10/12/2025,Raphinha,9.0,0,0,Champions,87
10/12/2025,Sergio Busquets,6.4,0,0,Champions,16
10/12/2025,Vitor Roque,8.3,0,0,Champions,25
10/12/2025,Íñigo Martínez,7.1,0,0,Champions,89
13/12/2025,Balde,8.6,0,0,Champions,61
13/12/2025,Christensen,8.4,0,0,Champions,66
13/12/2025,Fermín López,7.1,0,0,Champions,86
13/12/2025,Ferran Torres,7.3,0,0,Champions,75
13/12/2025,Frenkie de Jong,8.2,0,0,Champions,38
13/12/2025,Gavi,7.7,0,0,Champions,61
13/12/2025,Iñaki Peña,7.5,0,0,Champions,70
13/12/2025,Joao Félix,8.2,0,0,Champions,14
13/12/2025,Koundé,8.9,0,0,Champions,78
13/12/2025,Lamine Yamal,8.9,1,0,Champions,72
13/12/2025,Lewandowski,9.5,0,0,Champions,90
13/12/2025,Pedri,8.3,0,0,Champions,42
13/12/2025,Raphinha,8.4,0,0,Champions,34
13/12/2025,Ter Stegen,8.6,0,0,Champions,81
13/12/2025,Vitor Roque,8.2,0,0,Champions,39
13/12/2025,Íñigo Martínez,7.0,0,0,Champions,54
19/12/2025,Balde,8.2,1,0,Champions,47
19/12/2025,Cancelo,7.7,0,0,Champions,75
19/12/2025,Christensen,7.8,0,0,Champions,62
19/12/2025,Cubarsí,7.8,0,0,Champions,89
19/12/2025,Fermín López,8.0,0,0,Champions,63
19/12/2025,Ferran Torres,7.5,0,0,Champions,72
19/12/2025,Gavi,9.1,0,0,Champions,73
19/12/2025,Gündogan,9.0,0,0,Champions,22
19/12/2025,Iñaki Peña,7.6,0,0,Champions,65
19/12/2025,Joao Félix,10.0,1,0,Champions,66
19/12/2025,Lewandowski,9.8,0,0,Champions,17
19/12/2025,Pedri,9.6,0,0,Champions,63
19/12/2025,Sergio Busquets,7.2,0,0,Champions,27
19/12/2025,Ter Stegen,8.7,0,0,Champions,26
19/12/2025,Vitor Roque,8.4,1,0,Champions,64
19/12/2025,Íñigo Martínez,7.8,0,0,Champions,45
22/12/2025,Balde,8.4,0,0,Champions,75
22/12/2025,Christensen,8.5,0,0,Champions,82
22/12/2025,Fermín López,7.8,0,0,Champions,90
22/12/2025,Ferran Torres,9.5,0,0,Champions,90
22/12/2025,Frenkie de Jong,9.0,0,0,Champions,71
22/12/2025,Gavi,9.6,0,0,Champions,69
22/12/2025,Iñaki Peña,6.6,0,0,Champions,9
22/12/2025,Joao Félix,8.4,0,0,Champions,72
22/12/2025,Koundé,8.5,0,0,Champions,86
22/12/2025,Lamine Yamal,8.7,0,0,Champions,15
22/12/2025,Lewandowski,9.6,0,0,Champions,23
22/12/2025,Marcos Alonso,7.5,0,0,Champions,16
22/12/2025,Oriol Romeu,7.9,0,0,Champions,74
22/12/2025,Pedri,8.7,0,0,Champions,86
22/12/2025,Raphinha,7.4,0,0,Champions,11
22/12/2025,Sergio Busquets,6.9,0,0,Champions,66
24/12/2025,Balde,8.9,0,0,Champions,9
24/12/2025,Cancelo,8.9,0,0,Champions,73
24/12/2025,Cancelo,7.9,0,0,Champions,69
24/12/2025,Christensen,8.0,0,0,Champions,87
24/12/2025,Cubarsí,7.9,0,0,Champions,69
24/12/2025,Fermín López,8.2,0,0,Champions,10
24/12/2025,Fermín López,9.3,0,0,Champions,74
24/12/2025,Ferran Torres,8.6,0,0,Champions,83
24/12/2025,Gavi,7.9,0,0,Champions,66
24/12/2025,Gavi,6.9,0,0,Champions,82
24/12/2025,Gündogan,8.2,0,0,Champions,64
24/12/2025,Iñaki Peña,7.6,0,0,Champions,74
24/12/2025,Iñaki Peña,7.4,0,0,Champions,70
24/12/2025,Joao Félix,9.3,0,0,Champions,69
24/12/2025,Joao Félix,7.9,0,0,Champions,87
24/12/2025,Koundé,7.4,0,0,Champions,6
24/12/2025,Lamine Yamal,8.9,0,1,Champions,27
24/12/2025,Lewandowski,9.4,0,0,Champions,14
24/12/2025,Marcos Alonso,8.5,0,0,Champions,78
24/12/2025,Marcos Alonso,7.5,0,0,Champions,12
24/12/2025,Oriol Romeu,7.4,0,0,Champions,73
24/12/2025,Oriol Romeu,7.4,0,0,Champions,79
24/12/2025,Pedri,8.1,0,0,Champions,69
24/12/2025,Ter Stegen,8.6,0,0,Champions,73
24/12/2025,Ter Stegen,8.5,0,0,Champions,84
24/12/2025,Vitor Roque,8.2,0,0,Champions,43
24/12/2025,Vitor Roque,9.2,0,0,Champions,62
24/12/2025,Íñigo Martínez,8.7,0,0,Champions,71
27/12/2025,Balde,8.0,0,0,Champions,81
27/12/2025,Cancelo,9.2,0,0,Champions,65
27/12/2025,Christensen,7.3,0,0,Champions,34
27/12/2025,Cubarsí,7.7,0,0,Champions,63
27/12/2025,Gündogan,9.1,1,0,Champions,80
27/12/2025,Iñaki Peña,8.2,0,0,Champions,69
27/12/2025,Koundé,9.4,0,0,Champions,75
27/12/2025,Lamine Yamal,9.5,0,0,Champions,75
27/12/2025,Lewandowski,9.9,0,1,Champions,60
27/12/2025,Oriol Romeu,8.1,0,0,Champions,81
27/12/2025,Raphinha,8.0,0,0,Champions,38
27/12/2025,Sergio Busquets,6.3,0,0,Champions,61
27/12/2025,Vitor Roque,8.8,1,0,Champions,63
27/12/2025,Íñigo Martínez,7.7,0,0,Champions,36
29/12/2025,Balde,7.9,0,0,Champions,73
29/12/2025,Christensen,8.7,0,0,Champions,70
29/12/2025,Cubarsí,8.6,0,0,Champions,70
29/12/2025,Fermín López,7.5,0,0,Champions,71
29/12/2025,Ferran Torres,7.8,0,0,Champions,31
29/12/2025,Frenkie de Jong,8.6,0,0,Champions,80
29/12/2025,Gavi,8.3,0,0,Champions,76
29/12/2025,Iñaki Peña,8.5,0,0,Champions,62
29/12/2025,Joao Félix,8.3,0,0,Champions,78
29/12/2025,Lewandowski,8.5,0,0,Champions,78
29/12/2025,Marcos Alonso,8.2,0,0,Champions,79
29/12/2025,Raphinha,8.4,0,0,Champions,21
29/12/2025,Ter Stegen,7.4,0,0,Champions,17
29/12/2025,Vitor Roque,8.2,0,0,Champions,75
29/12/2025,Íñigo Martínez,8.2,0,0,Champions,30
02/01/2026,Balde,8.9,0,0,Champions,69
02/01/2026,Cancelo,7.7,0,0,Champions,39
02/01/2026,Christensen,9.3,0,0,Champions,69
02/01/2026,Cubarsí,8.8,0,0,Champions,64
02/01/2026,Fermín López,8.5,0,0,Champions,23
02/01/2026,Ferran Torres,9.8,0,0,Champions,85
02/01/2026,Frenkie de Jong,9.8,0,0,Champions,82
02/01/2026,Gavi,8.5,0,0,Champions,33
02/01/2026,Gündogan,8.3,0,0,Champions,88
02/01/2026,Marcos Alonso,7.8,0,0,Champions,82
02/01/2026,Oriol Romeu,6.8,0,0,Champions,20
02/01/2026,Pedri,8.7,0,0,Champions,85
02/01/2026,Raphinha,9.9,0,0,Champions,68
02/01/2026,Ter Stegen,9.2,0,0,Champions,58
02/01/2026,Vitor Roque,7.5,0,0,Champions,12
04/01/2026,Cancelo,9.4,0,0,Champions,90
04/01/2026,Christensen,8.2,0,0,Champions,71
04/01/2026,Fermín López,7.8,0,0,Champions,61
04/01/2026,Ferran Torres,7.6,0,0,Champions,5
04/01/2026,Frenkie de Jong,8.5,0,0,Champions,83
04/01/2026,Gavi,8.4,0,0,Champions,82
04/01/2026,Gündogan,8.9,0,0,Champions,66
04/01/2026,Joao Félix,8.9,0,0,Champions,7
04/01/2026,Koundé,7.6,0,0,Champions,79
04/01/2026,Lewandowski,9.1,0,0,Champions,44
04/01/2026,Marcos Alonso,8.0,0,0,Champions,85
04/01/2026,Oriol Romeu,7.6,0,0,Champions,37
04/01/2026,Raphinha,7.8,0,0,Champions,82
04/01/2026,Sergio Busquets,5.6,0,0,Champions,21
04/01/2026,Vitor Roque,8.2,0,0,Champions,67
04/01/2026,Íñigo Martínez,9.0,0,0,Champions,63
07/01/2026,Balde,7.3,0,0,Champions,71
07/01/2026,Cancelo,7.6,0,0,Champions,43
07/01/2026,Cubarsí,7.7,0,0,Champions,75
07/01/2026,Ferran Torres,9.2,0,0,Champions,83
07/01/2026,Frenkie de Jong,8.4,0,0,Champions,81
07/01/2026,Iñaki Peña,7.6,0,0,Champions,64
07/01/2026,Joao Félix,8.9,1,0,Champions,32
07/01/2026,Lamine Yamal,9.4,1,1,Champions,79
07/01/2026,Marcos Alonso,8.0,0,0,Champions,72
07/01/2026,Oriol Romeu,7.3,0,0,Champions,75
07/01/2026,Pedri,7.6,0,0,Champions,78
07/01/2026,Ter Stegen,8.6,0,0,Champions,10
07/01/2026,Vitor Roque,8.2,0,0,Champions,84
07/01/2026,Íñigo Martínez,8.1,0,0,Champions,69
08/01/2026,Balde,9.5,0,0,Champions,82
08/01/2026,Cancelo,8.7,0,0,Champions,73
08/01/2026,Cubarsí,7.6,0,0,Champions,83
08/01/2026,Fermín López,7.7,0,1,Champions,69
08/01/2026,Frenkie de Jong,9.7,0,0,Champions,75
08/01/2026,Iñaki Peña,7.5,0,0,Champions,30
08/01/2026,Koundé,8.1,0,0,Champions,86
08/01/2026,Lewandowski,8.8,0,0,Champions,48
08/01/2026,Marcos Alonso,7.4,0,0,Champions,61
08/01/2026,Oriol Romeu,7.8,0,0,Champions,66
08/01/2026,Raphinha,8.9,0,0,Champions,36
08/01/2026,Sergio Busquets,6.9,0,0,Champions,83
08/01/2026,Ter Stegen,8.1,0,0,Champions,63
08/01/2026,Íñigo Martínez,7.5,0,0,Champions,7
15/01/2026,Balde,8.9,0,0,Champions,75
15/01/2026,Christensen,9.3,0,0,Champions,64
15/01/2026,Cubarsí,7.4,0,0,Champions,28
15/01/2026,Ferran Torres,8.9,0,0,Champions,90
15/01/2026,Frenkie de Jong,8.4,0,1,Champions,68
15/01/2026,Iñaki Peña,6.8,0,0,Champions,76
15/01/2026,Joao Félix,8.8,0,0,Champions,38
15/01/2026,Koundé,7.9,0,0,Champions,76
15/01/2026,Lamine Yamal,9.1,0,0,Champions,73
15/01/2026,Lewandowski,9.1,0,0,Champions,73
15/01/2026,Marcos Alonso,8.2,0,0,Champions,84
15/01/2026,Sergio Busquets,7.8,0,0,Champions,80
15/01/2026,Vitor Roque,9.4,1,0,Champions,6
15/01/2026,Íñigo Martínez,8.2,0,0,Champions,67
16/01/2026,Balde,7.3,0,0,Champions,7
16/01/2026,Christensen,8.9,0,0,Champions,15
16/01/2026,Cubarsí,8.4,0,0,Champions,73
16/01/2026,Fermín López,8.6,0,0,Champions,82
16/01/2026,Ferran Torres,8.2,0,0,Champions,78
16/01/2026,Frenkie de Jong,7.9,0,0,Champions,74
16/01/2026,Gavi,7.2,0,0,Champions,75
16/01/2026,Gündogan,9.7,0,0,Champions,76
16/01/2026,Iñaki Peña,8.7,0,0,Champions,63
16/01/2026,Lamine Yamal,8.2,0,0,Champions,35
16/01/2026,Oriol Romeu,8.3,0,0,Champions,64
16/01/2026,Pedri,8.7,0,0,Champions,64
16/01/2026,Raphinha,8.7,1,0,Champions,73
16/01/2026,Ter Stegen,8.4,0,0,Champions,40
16/01/2026,Vitor Roque,7.9,0,0,Champions,75
17/01/2026,Balde,9.7,0,0,Champions,75
17/01/2026,Cancelo,9.6,0,0,Champions,63
17/01/2026,Christensen,7.5,0,0,Champions,77
17/01/2026,Ferran Torres,8.7,0,0,Champions,61
17/01/2026,Frenkie de Jong,9.8,1,0,Champions,84
17/01/2026,Iñaki Peña,8.3,0,0,Champions,90
17/01/2026,Joao Félix,9.8,2,0,Champions,20
17/01/2026,Koundé,8.7,0,0,Champions,13
17/01/2026,Lamine Yamal,9.0,0,0,Champions,84
17/01/2026,Marcos Alonso,7.4,0,0,Champions,24
17/01/2026,Oriol Romeu,7.1,0,0,Champions,34
17/01/2026,Pedri,9.6,0,0,Champions,90
17/01/2026,Raphinha,9.4,0,0,Champions,40
17/01/2026,Sergio Busquets,7.9,0,0,Champions,60
17/01/2026,Vitor Roque,9.3,0,0,Champions,67
24/01/2026,Balde,8.2,0,0,Champions,36
24/01/2026,Cancelo,8.1,0,0,Champions,83
24/01/2026,Christensen,8.4,0,0,Champions,21
24/01/2026,Cubarsí,6.8,0,0,Champions,40
24/01/2026,Fermín López,7.8,0,0,Champions,87
24/01/2026,Ferran Torres,8.3,0,0,Champions,44
24/01/2026,Frenkie de Jong,9.1,0,0,Champions,34
24/01/2026,Iñaki Peña,8.1,0,0,Champions,68
24/01/2026,Joao Félix,8.3,0,0,Champions,5
24/01/2026,Lamine Yamal,9.1,0,1,Champions,79
24/01/2026,Lewandowski,10.0,1,0,Champions,62
24/01/2026,Marcos Alonso,7.5,0,0,Champions,78
24/01/2026,Raphinha,7.6,0,0,Champions,76
24/01/2026,Ter Stegen,8.5,0,0,Champions,54
24/01/2026,Vitor Roque,7.5,0,0,Champions,66
24/01/2026,Íñigo Martínez,7.5,0,0,Champions,81
29/01/2026,Christensen,7.5,0,0,Champions,42
29/01/2026,Fermín López,7.4,0,0,Champions,61
29/01/2026,Ferran Torres,9.2,1,1,Champions,87
29/01/2026,Gavi,8.2,0,0,Champions,86
29/01/2026,Gündogan,9.1,0,0,Champions,42
29/01/2026,Joao Félix,8.0,0,0,Champions,44
29/01/2026,Koundé,8.1,0,0,Champions,41
29/01/2026,Lamine Yamal,9.3,0,0,Champions,26
29/01/2026,Lewandowski,9.0,0,0,Champions,81
29/01/2026,Pedri,8.1,0,0,Champions,74
29/01/2026,Raphinha,8.0,0,0,Champions,66
29/01/2026,Sergio Busquets,8.0,0,0,Champions,70
29/01/2026,Ter Stegen,8.3,0,0,Champions,66
29/01/2026,Vitor Roque,8.5,0,0,Champions,70
29/01/2026,Íñigo Martínez,7.9,0,0,Champions,75
30/01/2026,Balde,7.4,0,0,Champions,71
30/01/2026,Cancelo,9.2,0,0,Champions,28
30/01/2026,Cubarsí,7.7,0,0,Champions,36
30/01/2026,Fermín López,8.2,0,0,Champions,25
30/01/2026,Frenkie de Jong,8.7,0,0,Champions,61
30/01/2026,Gündogan,8.0,0,0,Champions,89
30/01/2026,Iñaki Peña,7.6,0,0,Champions,72
30/01/2026,Joao Félix,7.6,0,0,Champions,74
30/01/2026,Koundé,8.2,0,0,Champions,73
30/01/2026,Lewandowski,9.4,1,0,Champions,69
30/01/2026,Marcos Alonso,7.0,0,0,Champions,64
30/01/2026,Oriol Romeu,7.9,0,0,Champions,69
30/01/2026,Pedri,7.8,0,0,Champions,68
30/01/2026,Vitor Roque,8.9,0,0,Champions,79
01/02/2026,Cancelo,8.1,0,0,Champions,62
01/02/2026,Christensen,8.5,0,0,Champions,24
01/02/2026,Cubarsí,7.3,0,0,Champions,69
01/02/2026,Ferran Torres,7.3,0,0,Champions,43
01/02/2026,Frenkie de Jong,8.6,0,0,Champions,73
01/02/2026,Gavi,8.8,0,0,Champions,65
01/02/2026,Gündogan,9.3,0,0,Champions,42
01/02/2026,Joao Félix,8.1,1,0,Champions,63
01/02/2026,Koundé,8.2,0,0,Champions,53
01/02/2026,Marcos Alonso,7.7,0,0,Champions,73
01/02/2026,Oriol Romeu,7.9,0,0,Champions,40
01/02/2026,Raphinha,9.2,1,0,Champions,82
01/02/2026,Ter Stegen,8.9,0,0,Champions,88
01/02/2026,Vitor Roque,8.4,0,0,Champions,64
01/02/2026,Íñigo Martínez,7.9,0,0,Champions,41
03/02/2026,Balde,7.3,0,0,Champions,31
03/02/2026,Christensen,9.1,0,0,Champions,88
03/02/2026,Cubarsí,7.8,0,0,Champions,86
03/02/2026,Ferran Torres,9.1,0,0,Champions,84
03/02/2026,Frenkie de Jong,8.7,0,0,Champions,60
03/02/2026,Gavi,8.0,0,0,Champions,67
03/02/2026,Gündogan,7.0,0,0,Champions,66
03/02/2026,Joao Félix,9.2,0,0,Champions,62
03/02/2026,Koundé,8.6,0,0,Champions,65
03/02/2026,Lewandowski,8.3,0,0,Champions,37
03/02/2026,Marcos Alonso,8.1,0,0,Champions,11
03/02/2026,Oriol Romeu,7.8,0,0,Champions,60
03/02/2026,Ter Stegen,7.4,0,0,Champions,25
03/02/2026,Vitor Roque,8.2,0,0,Champions,61
03/02/2026,Íñigo Martínez,8.2,0,0,Champions,67
05/02/2026,Cancelo,8.8,0,0,Champions,90
05/02/2026,Fermín López,8.3,0,0,Champions,14
05/02/2026,Frenkie de Jong,7.8,0,0,Champions,75
05/02/2026,Gavi,8.2,0,0,Champions,65
05/02/2026,Gündogan,8.7,0,0,Champions,35
05/02/2026,Iñaki Peña,8.0,0,0,Champions,66
05/02/2026,Joao Félix,8.6,1,0,Champions,72
05/02/2026,Koundé,7.8,0,0,Champions,76
05/02/2026,Lewandowski,8.4,0,0,Champions,69
05/02/2026,Oriol Romeu,8.4,0,0,Champions,66
05/02/2026,Pedri,7.7,0,0,Champions,6
05/02/2026,Sergio Busquets,7.2,0,0,Champions,73
05/02/2026,Ter Stegen,9.8,0,0,Champions,85
05/02/2026,Vitor Roque,8.6,0,1,Champions,74
13/02/2026,Balde,8.0,0,0,Champions,88
13/02/2026,Cancelo,8.1,0,0,Champions,74
13/02/2026,Cubarsí,8.4,0,0,Champions,79
13/02/2026,Fermín López,7.6,0,0,Champions,84
13/02/2026,Ferran Torres,8.3,0,1,Champions,63
13/02/2026,Gavi,8.2,0,0,Champions,8
13/02/2026,Gündogan,8.0,0,0,Champions,5
13/02/2026,Iñaki Peña,8.4,0,0,Champions,5
13/02/2026,Lewandowski,8.1,0,1,Champions,83
13/02/2026,Marcos Alonso,7.9,0,0,Champions,22
13/02/2026,Oriol Romeu,8.1,0,0,Champions,70
13/02/2026,Pedri,8.6,0,0,Champions,81
13/02/2026,Raphinha,9.2,0,0,Champions,35
13/02/2026,Ter Stegen,9.3,0,0,Champions,80
13/02/2026,Vitor Roque,9.7,0,0,Champions,69
13/02/2026,Íñigo Martínez,7.9,0,0,Champions,11
15/02/2026,Balde,7.6,0,0,Champions,72
15/02/2026,Christensen,9.5,0,0,Champions,54
15/02/2026,Cubarsí,7.8,0,0,Champions,43
15/02/2026,Fermín López,6.8,0,0,Champions,78
15/02/2026,Ferran Torres,7.8,0,0,Champions,85
15/02/2026,Frenkie de Jong,9.8,0,1,Champions,89
15/02/2026,Gavi,8.5,0,0,Champions,85
15/02/2026,Iñaki Peña,7.8,0,0,Champions,38
15/02/2026,Joao Félix,8.7,0,0,Champions,90
15/02/2026,Koundé,7.3,0,0,Champions,69
15/02/2026,Lamine Yamal,8.5,0,0,Champions,71
15/02/2026,Pedri,9.2,0,0,Champions,13
15/02/2026,Raphinha,8.6,0,0,Champions,70
15/02/2026,Íñigo Martínez,7.9,0,0,Champions,70
19/02/2026,Balde,8.7,0,0,Copa del Rey,63
19/02/2026,Cancelo,8.1,0,0,Copa del Rey,25
19/02/2026,Christensen,7.9,0,0,Copa del Rey,82
19/02/2026,Cubarsí,8.0,0,0,Copa del Rey,78
19/02/2026,Fermín López,8.2,0,0,Copa del Rey,63
19/02/2026,Ferran Torres,8.7,1,0,Copa del Rey,75
19/02/2026,Frenkie de Jong,7.9,0,0,Copa del Rey,81
19/02/2026,Gündogan,8.1,0,0,Copa del Rey,67
19/02/2026,Iñaki Peña,8.0,0,0,Copa del Rey,56
19/02/2026,Koundé,8.3,0,0,Copa del Rey,13
19/02/2026,Lewandowski,9.2,0,0,Copa del Rey,78
19/02/2026,Raphinha,9.1,0,1,Copa del Rey,83
19/02/2026,Sergio Busquets,7.7,0,0,Copa del Rey,75
19/02/2026,Ter Stegen,9.1,0,0,Copa del Rey,11
21/02/2026,Cancelo,8.8,0,0,Copa del Rey,16
21/02/2026,Christensen,8.4,0,0,Copa del Rey,71
21/02/2026,Cubarsí,8.7,0,0,Copa del Rey,87
